时间,太阳能发电量,累计发电量
2021-01-01 00:00:00+00:00,0,0
2021-01-01 01:00:00+00:00,0,0
2021-01-01 02:00:00+00:00,0,0
2021-01-01 03:00:00+00:00,0,0
2021-01-01 04:00:00+00:00,0,0
2021-01-01 05:00:00+00:00,0,0
2021-01-01 06:00:00+00:00,0,0
2021-01-01 07:00:00+00:00,0,0
2021-01-01 08:00:00+00:00,0,0
2021-01-01 09:00:00+00:00,0,0
2021-01-01 10:00:00+00:00,0,0
2021-01-01 11:00:00+00:00,0,0
2021-01-01 12:00:00+00:00,10,10
2021-01-01 13:00:00+00:00,20,30
2021-01-01 14:00:00+00:00,30,60
2021-01-01 15:00:00+00:00,0,60
2021-01-01 16:00:00+00:00,0,60
2021-01-01 17:00:00+00:00,0,60
2021-01-01 18:00:00+00:00,0,60
2021-01-01 19:00:00+00:00,0,60
2021-01-01 20:00:00+00:00,0,60
2021-01-01 21:00:00+00:00,0,60
2021-01-01 22:00:00+00:00,0,60
2021-01-01 23:00:00+00:00,0,60
2021-01-02 00:00:00+00:00,0,0
2021-01-02 01:00:00+00:00,0,0
2021-01-02 02:00:00+00:00,0,0
2021-01-02 03:00:00+00:00,0,0
2021-01-02 04:00:00+00:00,0,0
2021-01-02 05:00:00+00:00,0,0
2021-01-02 06:00:00+00:00,0,0
2021-01-02 07:00:00+00:00,0,0
2021-01-02 08:00:00+00:00,0,0
2021-01-02 09:00:00+00:00,0,0
2021-01-02 10:00:00+00:00,0,0
2021-01-02 11:00:00+00:00,0,0
2021-01-02 12:00:00+00:00,0,0
2021-01-02 13:00:00+00:00,12,12
2021-01-02 14:00:00+00:00,21,33
2021-01-02 15:00:00+00:00,44,77
2021-01-02 16:00:00+00:00,0,77
2021-01-02 17:00:00+00:00,0,77
2021-01-02 18:00:00+00:00,0,77
2021-01-02 19:00:00+00:00,0,77
2021-01-02 20:00:00+00:00,0,77
2021-01-02 21:00:00+00:00,0,77
2021-01-02 22:00:00+00:00,0,77
2021-01-02 23:00:00+00:00,0,77
2021-01-03 00:00:00+00:00,0,0
2021-01-03 01:00:00+00:00,0,0
2021-01-03 02:00:00+00:00,0,0
2021-01-03 03:00:00+00:00,0,0
2021-01-03 04:00:00+00:00,0,0
2021-01-03 05:00:00+00:00,0,0
2021-01-03 06:00:00+00:00,0,0
2021-01-03 07:00:00+00:00,0,0
2021-01-03 08:00:00+00:00,0,0
2021-01-03 09:00:00+00:00,0,0
2021-01-03 10:00:00+00:00,12,12
2021-01-03 11:00:00+00:00,10,22
2021-01-03 12:00:00+00:00,9,31
2021-01-03 13:00:00+00:00,0,31
2021-01-03 14:00:00+00:00,0,31
2021-01-03 15:00:00+00:00,0,31
2021-01-03 16:00:00+00:00,0,31
2021-01-03 17:00:00+00:00,0,31
2021-01-03 18:00:00+00:00,0,31
2021-01-03 19:00:00+00:00,0,31
2021-01-03 20:00:00+00:00,0,31
2021-01-03 21:00:00+00:00,0,31
2021-01-03 22:00:00+00:00,0,31
2021-01-03 23:00:00+00:00,1,32
2021-01-04 00:00:00+00:00,1,1
2021-01-04 01:00:00+00:00,1,2
2021-01-04 02:00:00+00:00,1,3
2021-01-04 03:00:00+00:00,1,4
2021-01-04 04:00:00+00:00,0,4
2021-01-04 05:00:00+00:00,0,4
2021-01-04 06:00:00+00:00,65,69
2021-01-04 07:00:00+00:00,1075,1144
2021-01-04 08:00:00+00:00,3207,4351
2021-01-04 09:00:00+00:00,5286,9637
2021-01-04 10:00:00+00:00,6830,16467
2021-01-04 11:00:00+00:00,7285,23752
2021-01-04 12:00:00+00:00,6863,30615
2021-01-04 13:00:00+00:00,4763,35378
2021-01-04 14:00:00+00:00,2008,37386
2021-01-04 15:00:00+00:00,267,37653
2021-01-04 16:00:00+00:00,0,37653
2021-01-04 17:00:00+00:00,0,37653
2021-01-04 18:00:00+00:00,0,37653
2021-01-04 19:00:00+00:00,0,37653
2021-01-04 20:00:00+00:00,0,37653
2021-01-04 21:00:00+00:00,0,37653
2021-01-04 22:00:00+00:00,0,37653
2021-01-04 23:00:00+00:00,0,37653
2021-01-05 00:00:00+00:00,0,0
2021-01-05 01:00:00+00:00,0,0
2021-01-05 02:00:00+00:00,0,0
2021-01-05 03:00:00+00:00,0,0
2021-01-05 04:00:00+00:00,0,0
2021-01-05 05:00:00+00:00,0,0
2021-01-05 06:00:00+00:00,0,0
2021-01-05 07:00:00+00:00,0,0
2021-01-05 08:00:00+00:00,0,0
2021-01-05 09:00:00+00:00,0,0
2021-01-05 10:00:00+00:00,0,0
2021-01-05 11:00:00+00:00,0,0
2021-01-05 12:00:00+00:00,0,0
2021-01-05 13:00:00+00:00,0,0
2021-01-05 14:00:00+00:00,0,0
2021-01-05 15:00:00+00:00,3,3
2021-01-05 16:00:00+00:00,14,17
2021-01-05 17:00:00+00:00,15,32
2021-01-05 18:00:00+00:00,0,32
2021-01-05 19:00:00+00:00,0,32
2021-01-05 20:00:00+00:00,0,32
2021-01-05 21:00:00+00:00,0,32
2021-01-05 22:00:00+00:00,0,32
2021-01-05 23:00:00+00:00,0,32
2021-01-06 00:00:00+00:00,0,0
2021-01-06 01:00:00+00:00,0,0
2021-01-06 02:00:00+00:00,0,0
2021-01-06 03:00:00+00:00,0,0
2021-01-06 04:00:00+00:00,0,0
2021-01-06 05:00:00+00:00,0,0
2021-01-06 06:00:00+00:00,0,0
2021-01-06 07:00:00+00:00,0,0
2021-01-06 08:00:00+00:00,0,0
2021-01-06 09:00:00+00:00,0,0
2021-01-06 10:00:00+00:00,0,0
2021-01-06 11:00:00+00:00,0,0
2021-01-06 12:00:00+00:00,25,25
2021-01-06 13:00:00+00:00,3,28
2021-01-06 14:00:00+00:00,15,43
2021-01-06 15:00:00+00:00,0,43
2021-01-06 16:00:00+00:00,0,43
2021-01-06 17:00:00+00:00,0,43
2021-01-06 18:00:00+00:00,0,43
2021-01-06 19:00:00+00:00,0,43
2021-01-06 20:00:00+00:00,0,43
2021-01-06 21:00:00+00:00,0,43
2021-01-06 22:00:00+00:00,0,43
2021-01-06 23:00:00+00:00,1,44
2021-01-07 00:00:00+00:00,1,1
2021-01-07 01:00:00+00:00,1,2
2021-01-07 02:00:00+00:00,1,3
2021-01-07 03:00:00+00:00,0,3
2021-01-07 04:00:00+00:00,0,3
2021-01-07 05:00:00+00:00,0,3
2021-01-07 06:00:00+00:00,78,81
2021-01-07 07:00:00+00:00,1234,1315
2021-01-07 08:00:00+00:00,3404,4719
2021-01-07 09:00:00+00:00,5225,9944
2021-01-07 10:00:00+00:00,6240,16184
2021-01-07 11:00:00+00:00,6198,22382
2021-01-07 12:00:00+00:00,5650,28032
2021-01-07 13:00:00+00:00,3970,32002
2021-01-07 14:00:00+00:00,1783,33785
2021-01-07 15:00:00+00:00,232,34017
2021-01-07 16:00:00+00:00,0,34017
2021-01-07 17:00:00+00:00,0,34017
2021-01-07 18:00:00+00:00,0,34017
2021-01-07 19:00:00+00:00,0,34017
2021-01-07 20:00:00+00:00,1,34018
2021-01-07 21:00:00+00:00,1,34019
2021-01-07 22:00:00+00:00,1,34020
2021-01-07 23:00:00+00:00,1,34021
2021-01-08 00:00:00+00:00,1,1
2021-01-08 01:00:00+00:00,1,2
2021-01-08 02:00:00+00:00,1,3
2021-01-08 03:00:00+00:00,1,4
2021-01-08 04:00:00+00:00,0,4
2021-01-08 05:00:00+00:00,0,4
2021-01-08 06:00:00+00:00,47,51
2021-01-08 07:00:00+00:00,841,892
2021-01-08 08:00:00+00:00,2927,3819
2021-01-08 09:00:00+00:00,4826,8645
2021-01-08 10:00:00+00:00,5544,14189
2021-01-08 11:00:00+00:00,5899,20088
2021-01-08 12:00:00+00:00,5958,26046
2021-01-08 13:00:00+00:00,3996,30042
2021-01-08 14:00:00+00:00,1781,31823
2021-01-08 15:00:00+00:00,264,32087
2021-01-08 16:00:00+00:00,0,32087
2021-01-08 17:00:00+00:00,0,32087
2021-01-08 18:00:00+00:00,0,32087
2021-01-08 19:00:00+00:00,0,32087
2021-01-08 20:00:00+00:00,1,32088
2021-01-08 21:00:00+00:00,1,32089
2021-01-08 22:00:00+00:00,1,32090
2021-01-08 23:00:00+00:00,1,32091
2021-01-09 00:00:00+00:00,1,1
2021-01-09 01:00:00+00:00,1,2
2021-01-09 02:00:00+00:00,1,3
2021-01-09 03:00:00+00:00,1,4
2021-01-09 04:00:00+00:00,0,4
2021-01-09 05:00:00+00:00,0,4
2021-01-09 06:00:00+00:00,50,54
2021-01-09 07:00:00+00:00,814,868
2021-01-09 08:00:00+00:00,2338,3206
2021-01-09 09:00:00+00:00,3755,6961
2021-01-09 10:00:00+00:00,5040,12001
2021-01-09 11:00:00+00:00,5639,17640
2021-01-09 12:00:00+00:00,5635,23275
2021-01-09 13:00:00+00:00,4093,27368
2021-01-09 14:00:00+00:00,1909,29277
2021-01-09 15:00:00+00:00,352,29629
2021-01-09 16:00:00+00:00,0,29629
2021-01-09 17:00:00+00:00,0,29629
2021-01-09 18:00:00+00:00,0,29629
2021-01-09 19:00:00+00:00,0,29629
2021-01-09 20:00:00+00:00,1,29630
2021-01-09 21:00:00+00:00,1,29631
2021-01-09 22:00:00+00:00,1,29632
2021-01-09 23:00:00+00:00,1,29633
2021-01-10 00:00:00+00:00,1,1
2021-01-10 01:00:00+00:00,1,2
2021-01-10 02:00:00+00:00,1,3
2021-01-10 03:00:00+00:00,1,4
2021-01-10 04:00:00+00:00,0,4
2021-01-10 05:00:00+00:00,0,4
2021-01-10 06:00:00+00:00,54,58
2021-01-10 07:00:00+00:00,870,928
2021-01-10 08:00:00+00:00,2490,3418
2021-01-10 09:00:00+00:00,4058,7476
2021-01-10 10:00:00+00:00,4950,12426
2021-01-10 11:00:00+00:00,5221,17647
2021-01-10 12:00:00+00:00,5420,23067
2021-01-10 13:00:00+00:00,4083,27150
2021-01-10 14:00:00+00:00,2046,29196
2021-01-10 15:00:00+00:00,361,29557
2021-01-10 16:00:00+00:00,0,29557
2021-01-10 17:00:00+00:00,0,29557
2021-01-10 18:00:00+00:00,0,29557
2021-01-10 19:00:00+00:00,0,29557
2021-01-10 20:00:00+00:00,0,29557
2021-01-10 21:00:00+00:00,0,29557
2021-01-10 22:00:00+00:00,0,29557
2021-01-10 23:00:00+00:00,0,29557
2021-01-11 00:00:00+00:00,0,0
2021-01-11 01:00:00+00:00,0,0
2021-01-11 02:00:00+00:00,0,0
2021-01-11 03:00:00+00:00,0,0
2021-01-11 04:00:00+00:00,0,0
2021-01-11 05:00:00+00:00,0,0
2021-01-11 06:00:00+00:00,73,73
2021-01-11 07:00:00+00:00,872,945
2021-01-11 08:00:00+00:00,2406,3351
2021-01-11 09:00:00+00:00,3907,7258
2021-01-11 10:00:00+00:00,4905,12163
2021-01-11 11:00:00+00:00,5067,17230
2021-01-11 12:00:00+00:00,4630,21860
2021-01-11 13:00:00+00:00,3439,25299
2021-01-11 14:00:00+00:00,1687,26986
2021-01-11 15:00:00+00:00,299,27285
2021-01-11 16:00:00+00:00,0,27285
2021-01-11 17:00:00+00:00,0,27285
2021-01-11 18:00:00+00:00,0,27285
2021-01-11 19:00:00+00:00,0,27285
2021-01-11 20:00:00+00:00,0,27285
2021-01-11 21:00:00+00:00,0,27285
2021-01-11 22:00:00+00:00,0,27285
2021-01-11 23:00:00+00:00,0,27285
2021-01-12 00:00:00+00:00,0,0
2021-01-12 01:00:00+00:00,0,0
2021-01-12 02:00:00+00:00,0,0
2021-01-12 03:00:00+00:00,0,0
2021-01-12 04:00:00+00:00,0,0
2021-01-12 05:00:00+00:00,0,0
2021-01-12 06:00:00+00:00,78,78
2021-01-12 07:00:00+00:00,1481,1559
2021-01-12 08:00:00+00:00,4348,5907
2021-01-12 09:00:00+00:00,7344,13251
2021-01-12 10:00:00+00:00,9172,22423
2021-01-12 11:00:00+00:00,9391,31814
